x0,x1,y
1.7799578112565495,-2.1756053728073144,-0.39564756155076486
-4.8290325620323475,2.455851970936316,-2.3731805910960317
-3.092597078450705,-3.8073246902258373,-6.899921768676542
-0.6206269643606088,-2.4656329375656183,-3.086259901926227
1.0719009281687764,-2.208589776922605,-1.1366888487538285
2.694488880223551,-2.1890464216483396,0.5054424585752115
-2.5143745696040787,-2.5234004519996955,-5.037775021603775
-0.884571775719587,2.294561772177026,1.4099899964574392
0.0949613076456357,3.6923407313218326,3.7873020389674683
4.63700969873546,-4.755693457809196,-0.11868375907373618
-3.8131798124683303,-3.2148823627703416,-7.028062175238672
-4.563095304250302,-0.04541475187665789,-4.60851005612696
-3.449927184999062,-1.0125252631282788,-4.46245244812734
2.0450555806843296,-0.48198505350201204,1.5630705271823175
0.9463528360577422,3.4394204991617627,4.385773335219505
-0.4655036882476238,-0.8937874202092733,-1.359291108456897
-3.794187289507003,4.323899268369143,0.52971197886214
3.852050392666022,-1.4966674637502164,2.3553829289158057
-1.5073133895513458,2.9213735929687723,1.4140602034174266
-4.246111507876642,-0.9198240099323707,-5.165935517809013
3.0576130257596312,-4.283434504508373,-1.2258214787487414
3.47907068699584,0.24515664697278838,3.7242273339686283
-3.029999224373814,3.4590010933699844,0.42900186899617054
4.0225816336238545,-4.95295733557443,-0.9303757019505756
1.6761473433614849,1.337211178167279,3.013358521528764
1.7377145806504402,1.5290518542139608,3.266766434864401
4.514158930823726,-4.000452397199417,0.5137065336243092
2.829457681910421,2.823103786151231,5.652561468061652
3.648372727032403,-3.6575255194015277,-0.009152792369124807
-4.60300450645806,3.0429922303514756,-1.5600122761065842
2.09489994883278,-1.3043020346285483,0.7905979142042319
-1.882403320886652,-2.7594111485677852,-4.641814469454437
3.7543804502656597,3.914335060176881,7.66871551044254
-1.747649500997439,4.8377851242336956,3.0901356232362565
0.8518877501188782,-3.0204375240382264,-2.1685497739193482
-2.1940685775362057,3.885554773766342,1.6914861962301364
-1.9748986798058388,-1.4277732862009884,-3.402671966006827
4.982703819643104,2.3242820775416995,7.306985897184804
3.38042208239151,-2.1694884938237724,1.2109335885677375
4.881296614361954,-0.7356657382663023,4.145630876095652
-4.753786811753525,0.7814657660211433,-3.9723210457323814
0.4907847887964967,2.8917334349226587,3.3825182237191553
3.101546214625439,3.867266058833392,6.9688122734588305
4.322462988810636,-2.5331423314860935,1.7893206573245424
1.9847969864808523,-1.2982489766214766,0.6865480098593757
3.489854584244163,-3.5222463204980103,-0.03239173625384728
4.433912785620309,-1.7986199806593217,2.635292804960987
2.9389648665184476,2.4452330373064246,5.384197903824872
-1.701770863535037,-1.4075139863132335,-3.1092848498482706
-0.3986293341679903,-0.32770949589632004,-0.7263388300643103
2.2161552073534097,-2.5918269785724424,-0.3756717712190327
-1.7524864233679893,-0.5251454001237388,-2.277631823491728
0.6636544378452114,1.236986507901514,1.9006409457467255
0.44132294183577114,-2.478178346464188,-2.036855404628417
4.0840234016315025,-4.989874771563088,-0.9058513699315851
-3.7691700863527022,3.7276336582251335,-0.04153642812756875
2.304334016861904,-2.894670588620216,-0.590336571758312
3.9112072215522886,4.631146375536934,8.542353597089223
2.2773535963283553,-4.500983655378845,-2.22363005905049
-3.799212387681923,0.7159167535608835,-3.0832956341210394
1.8829777690303096,1.0612496421627116,2.944227411193021
0.7576331145973692,2.881271548332016,3.6389046629293853
2.90538736049887,4.08990731029125,6.99529467079012
2.3749740334382774,-0.8639153949269129,1.5110586385113645
1.0793653808525017,-1.0151927720078802,0.0641726088446215
-0.7743530648052155,-3.8801108742213475,-4.654463939026563
3.067618301169275,4.127795973458461,7.195414274627736
-2.301890392584882,-0.3194071565788703,-2.6212975491637525
4.962833886031288,2.2423257759120996,7.205159661943387
-0.5216464921552322,4.530697130796675,4.009050638641442
-0.5956912711299789,4.3570022876928345,3.7613110165628556
-2.369897532645162,-3.2239299935214594,-5.5938275261666215
-0.1882540199322924,3.706044594403084,3.5177905744707916
-1.0170081256535157,4.080804974631443,3.063796848977927
-0.670024289980653,-3.8228468943669403,-4.492871184347593
-0.9926520733861377,-3.5336490103914375,-4.526301083777575
-0.679245975276126,-2.4230789629354366,-3.1023249382115625
1.096245886077336,-2.1784954246838217,-1.0822495386064857
-3.722048159803688,0.24815146066855087,-3.473896699135137
1.6537297364419046,-0.2330179976825142,1.4207117387593904
-3.3725941462725872,-4.002580297362779,-7.375174443635366
-4.122059166687022,-0.5612760860727062,-4.683335252759727
-1.664963724460966,-2.321474103663508,-3.986437828124474
4.7351979128346215,0.9822143826067764,5.717412295441398
-4.625929102509234,3.316774686646815,-1.309154415862419
-2.1612279590213768,-3.013103387313494,-5.174331346334871
-3.555674112707552,-4.135406017178058,-7.691080129885609
1.9847065214228232,3.355321218440517,5.34002773986334
-1.9986412860805514,2.8080455903972634,0.8094043043167121
0.4759967657492781,-2.6483160630155855,-2.1723192972663075
-1.8363250750976245,-0.8665072679287311,-2.7028323430263557
-0.5107876111165544,-3.660461635026635,-4.171249246143189
-1.891940686789546,-3.23430150322237,-5.126242190011916
0.3750764356206693,0.6105401135728128,0.9856165491934821
4.895942189853974,-3.62212977515723,1.273812414696744
4.454738107068865,3.2906401410845665,7.745378248153431
0.004827557871194266,-4.994706716375685,-4.989879158504491
3.6799816695647714,-4.955090437112051,-1.2751087675472794
-3.7521102983517785,0.5131525730856223,-3.238957725266156
0.5033148741151061,-1.970396878628602,-1.4670820045134958
-1.8235223729160221,-0.6172532731334646,-2.4407756460494867
-1.6241974056150554,1.3409334609342238,-0.2832639446808316
0.14423783652810718,1.2097415286290158,1.353979365157123
4.847991323670926,-3.589027789473571,1.2589635341973548
-3.9296999415997824,0.8742519146792826,-3.0554480269204998
0.41681054828504704,2.8370569106848142,3.2538674589698613
0.8939538379819978,-0.5470643204785586,0.3468895175034392
-1.505471773388003,-0.6930455249421663,-2.1985172983301693
2.0761495925018947,-1.5194874885900544,0.5566621039118402
2.727891401925031,0.789647144177299,3.51753854610233
4.201096592120024,-2.983152326257028,1.2179442658629958
0.8775762391989939,-1.8027306159074397,-0.9251543767084458
-2.9716075013140153,-0.4662429255309619,-3.437850426844977
-0.705876154516969,3.0107448479734833,2.3048686934565144
1.2443593104688788,-0.6357714652859481,0.6085878451829307
-2.7733090082836243,0.5617628658368568,-2.2115461424467675
-3.5975592372764287,2.339998587879426,-1.2575606493970026
2.1969939779608727,-3.9972614010389695,-1.8002674230780968
-2.2585750756144707,-3.9089843424968773,-6.167559418111348
-4.77951962317142,2.6474092786682935,-2.1321103445031264
1.8099229420317076,1.1495708720468945,2.959493814078602
-2.009902597861921,1.1349633937110593,-0.8749392041508619
4.649027765377182,-1.8275842292623001,2.821443536114882
2.7176933160740147,-2.090199148043197,0.6274941680308177
3.0169668925508186,0.39078599437009753,3.407752886920916
-0.17648907259063096,1.0760729525290502,0.8995838799384193
-1.7699900908477018,4.849593886651697,3.0796037958039957
-1.1302604641500213,-2.9718605574971124,-4.102121021647134
2.5255436467054126,2.795424707521441,5.320968354226854
0.689043507823881,-3.9302083229727547,-3.2411648151488737
0.30793553747747504,1.884840935251384,2.192776472728859
4.1081724992751845,2.5631017655274735,6.671274264802658
-2.6910518683664897,-2.8189303850420977,-5.509982253408587
-2.6428053500753146,1.2808426249810179,-1.3619627250942967
1.2058520424192887,-3.4439252607724113,-2.2380732183531227
-2.338495267731897,-0.7891547296543289,-3.127649997386226
-2.097168687583577,2.4905951239907997,0.39342643640722263
0.5701642999606737,-0.08917295873304143,0.4809913412276323
-0.462751951853384,0.9062726732289028,0.4435207213755188
-1.212397199669184,0.8975522278250736,-0.3148449718441104
1.5342990369214426,2.6696705348689043,4.203969571790347
2.412882888856791,-3.1817849394971565,-0.7689020506403654
-3.9614145180552773,1.0728157627418877,-2.8885987553133896
-2.811022131184533,-2.1743513124036995,-4.985373443588232
-0.42177436210518504,4.668801775562548,4.247027413457363
1.7394282584686938,-0.49895983085944895,1.2404684276092448
4.525132386079886,1.4988126172683303,6.023945003348217
-4.340245400479117,1.8420339823016474,-2.4982114181774695
1.6057778469950779,2.0597573487342147,3.6655351957292925
3.5977563342609775,-3.3966120999809846,0.20114423427999295
-4.104576241262361,4.01475888270916,-0.08981735855320139
1.9456234662640415,2.4938355799255363,4.439459046189578
-2.256611249716025,-4.11382802173801,-6.370439271454035
-1.0025570227114566,1.4784870535988026,0.475930030887346
3.495845920166125,4.93227065953924,8.428116579705366
-1.405424497802814,0.1639034154357355,-1.2415210823670786
-0.8312205105960491,0.7037824231987977,-0.12743808739725138
0.39783292718404084,-1.081764118754136,-0.6839311915700952
3.140738299241781,4.092930988092299,7.233669287334079
3.413648529749014,-4.614687904360089,-1.2010393746110752
-1.8982355955569274,-0.142686092834734,-2.0409216883916614
-3.9193854826102026,-4.7673745359187265,-8.686760018528929
3.6887416252992167,-1.6074734308643013,2.0812681944349154
0.5524587937377734,-3.830518997020196,-3.2780602032824224
-4.257372017773562,3.2845781506219573,-0.972793867151605
-0.42660868720514555,3.0265252873335102,2.5999166001283647
-3.2711248650496882,-3.8579917139433495,-7.129116578993038
-2.550764010278468,2.121120196606725,-0.42964381367174287
3.740005899479526,3.480354179238543,7.220360078718069
-0.4970056289942981,3.154215192792569,2.6572095637982707
4.840478115138138,0.03209789996095225,4.87257601509909
-0.045895548904559824,-2.1817699533754964,-2.227665502280056
0.029962911266023795,-4.678300913110589,-4.648338001844565
-0.0056147988036436836,1.7116318466668345,1.7060170478631909
-3.516833336910128,-4.365303213288572,-7.8821365501987
4.235963643137481,1.781570100366674,6.0175337435041545
-2.5472098629365414,2.6482800422426567,0.10107017930611528
-4.068487981096409,-1.3491171160965787,-5.417605097192988
-3.8884313830511164,-2.9735464468447614,-6.861977829895878
-2.1657724347797647,-0.9354638150476791,-3.1012362498274437
3.9023778000719167,1.7738963966788024,5.676274196750719
4.8719104482618825,-1.36214011842001,3.5097703298418725
3.95718010528179,-4.3532900098436915,-0.3961099045619014
3.476559134360384,-4.1373540535875915,-0.6607949192272073
-1.5391461995750633,4.710634602740289,3.1714884031652253
4.528547915989154,2.5514385577260046,7.079986473715159
1.607589254130588,3.4559138867005723,5.063503140831161
-2.333866110435805,-3.5015979670464192,-5.835464077482224
0.6223332041849794,3.1049244421833033,3.7272576463682827
-3.1582922501709954,3.481855660129316,0.32356340995832067
3.006485975062525,0.7255179028872627,3.7320038779497877
2.72365761856032,-1.6292762692085039,1.0943813493518162
2.4296917661706985,1.767427051785031,4.1971188179557295
-3.1254276775687373,2.422694250839177,-0.7027334267295604
-4.268174752283769,1.9237185899390208,-2.344456162344748
-3.5465675279879005,-1.2640454822071479,-4.810613010195048
3.043256660433873,-4.217115015466897,-1.173858355033024
-4.949060861558285,-1.0836655598996736,-6.032726421457959
2.1824608129287815,3.217662581078047,5.400123394006828
0.2289544063015514,2.22391597660504,2.452870382906591
0.18649664687429235,4.872004690435794,5.058501337310087
0.8983456273616608,3.358403145100093,4.256748772461753
3.3554489485800487,-0.692588769108462,2.6628601794715867
-2.4707865942690588,-0.14078578622155113,-2.61157238049061
0.6777199242006637,0.6977146718445026,1.3754345960451664
-3.4272799977053436,0.904424408091713,-2.5228555896136307
-0.6782758244982312,3.6429426591825576,2.9646668346843263
3.422188034660776,0.45744836992859916,3.879636404589375
1.1035248657282515,-4.9535786045122565,-3.850053738784005
0.9091568468689815,3.4737173403013144,4.382874187170296
-1.8251250734123436,-3.4392479882938276,-5.264373061706172
3.5547026139549165,-4.573515699595587,-1.0188130856406707
0.11518040252957995,3.6731878950564423,3.7883682975860222
-1.6853713610785581,1.793153468561537,0.10778210748297878
3.7172355040893468,-0.44506427675789384,3.272171227331453
1.399240532777637,-0.12782612839098206,1.2714144043866549
4.662392326632466,2.964153587828824,7.626545914461289
4.191057495482444,-4.7563288798915675,-0.5652713844091233
0.1113920643568278,3.676314777616372,3.7877068419731996
4.037428775855238,-4.19347503275155,-0.15604625689631213
-3.5862733805229063,3.211586338624133,-0.37468704189877355
-1.698390680783597,-4.684423736062739,-6.382814416846337
4.9936707470612385,-4.684411288055054,0.3092594590061841
-1.4628461873539322,-4.699000915613616,-6.161847102967548
4.649945097925768,-3.0641594473217926,1.5857856506039751
2.4286192314145727,3.985043063997604,6.413662295412177
-2.5982923557664073,-3.5269832667411327,-6.12527562250754
-3.206169357829709,1.5696950278402921,-1.6364743299894169
2.588662242167701,-0.9669064854582521,1.6217557567094487
3.1036012342126806,0.743648089797706,3.8472493240103867
-0.6894729186928683,-3.0909957850544445,-3.780468703747313
-0.2838979370974237,-4.8627194208142015,-5.146617357911625
-3.8620991720795295,3.6845836087320927,-0.1775155633474368
3.392505746657044,0.7629962033060811,4.155501949963125
-1.271848556906603,3.8285579484772247,2.556709391570622
4.041601838640812,-0.35834735422507924,3.6832544844157327
1.7052605469384408,-3.9478626493070457,-2.242602102368605
-4.425151646139929,-0.43691590179718576,-4.862067547937114
0.8311313336206316,-1.8657388965404564,-1.0346075629198248
2.9164636872044802,3.8659888153334587,6.782452502537939
-4.023751985867634,3.508821892733338,-0.5149300931342955
-0.020425625464641772,2.1656180259289437,2.145192400464302
3.1481994342690633,4.812967315645189,7.961166749914252
0.6666728609576156,2.243989498044303,2.9106623590019187
-3.028745529774499,-3.8609223525111824,-6.889667882285682
-0.2264781788829784,-1.3986739741203014,-1.6251521530032798
3.1126223955030308,1.9960083091794512,5.108630704682482
0.2317607093033347,2.4566847462106955,2.6884454555140302
-0.5155071160797431,-1.891844851337614,-2.407351967417357
0.6340905158052434,3.2709432211063705,3.905033736911614
-4.740036404101302,4.583012015947812,-0.15702438815348962
-1.3225606930695966,-0.9539535041549274,-2.276514197224524
-2.1131987108912487,1.296084594737954,-0.8171141161532947
4.539883271501532,1.1276731350683633,5.667556406569895
0.5322622008459765,-0.1260442392306449,0.40621796161533164
4.593693041179967,4.114250392006831,8.707943433186799
-0.36076377128436476,-4.625462787111381,-4.986226558395746
-4.497308193032503,-3.9250467773635966,-8.4223549703961
-0.30102558867656226,4.546180477737649,4.245154889061087
-4.005935688762823,2.4294642505015074,-1.5764714382613154
-1.5106451601506898,0.34228734499579083,-1.168357815154899
0.7970014492401312,-1.1230558175166405,-0.32605436827650935
3.68209619588566,-2.0938516077710445,1.5882445881146157
-0.18822558672607848,3.6556886735747662,3.4674630868486878
0.6453957699411461,-0.44863793264700247,0.19675783729414364
-4.049698131458117,-2.702444391300156,-6.752142522758273
-2.928626427815133,4.5076632345963645,1.5790368067812315
-3.386764604665373,-1.974810849195019,-5.361575453860392
-3.2088920012830324,1.0843062187267138,-2.1245857825563186
4.123918262975432,-0.27371520790337334,3.850203055072059
1.5507202115676688,-3.0262873833396986,-1.4755671717720298
3.54720510532591,3.804675383403038,7.351880488728948
1.9243687899724504,-4.646415295270463,-2.722046505298013
